# name : Methane
# description : Measured filter transmission curve for HAWKI
# author : SVO, Kieran Leschinski
# sources: Spanish virtual observatory filter service
# date_created : 2011-10-18
# date_modified : 2018-03-21
# status : Measured
# type : filter:transmission
# wavelength_unit : um
#
# changes :
# - 2019-08-13 (KL) Reformatted for scopesim
#
wavelength  transmission
1.5594      0.862757
1.5596      0.860779
1.5598      0.859975
1.5600      0.860146
1.5602      0.858915
1.5604      0.857618
1.5606      0.855835
1.5608      0.856903
1.5610      0.855077
1.5612      0.854398
1.5614      0.854178
1.5616      0.854717
1.5618      0.853021
1.5620      0.852737
1.5622      0.852673
1.5624      0.849940
1.5626      0.848992
1.5628      0.847974
1.5630      0.846615
1.5632      0.847040
1.5634      0.844805
1.5636      0.844699
1.5638      0.844376
1.5640      0.843113
1.5642      0.841539
1.5644      0.841640
1.5646      0.840912
1.5648      0.840595
1.5650      0.839294
1.5652      0.839938
1.5654      0.839269
1.5656      0.837408
1.5658      0.836567
1.5660      0.836896
1.5662      0.835155
1.5664      0.834825
1.5666      0.834452
1.5668      0.833292
1.5670      0.834647
1.5672      0.833427
1.5674      0.832763
1.5676      0.832597
1.5678      0.831047
1.5680      0.831109
1.5682      0.830968
1.5684      0.829720
1.5686      0.829156
1.5688      0.828874
1.5690      0.828485
1.5692      0.830201
1.5694      0.830044
1.5696      0.830024
1.5698      0.830692
1.5700      0.830183
1.5702      0.829815
1.5704      0.830056
1.5706      0.829423
1.5708      0.830015
1.5710      0.829784
1.5712      0.829688
1.5714      0.830293
1.5716      0.829751
1.5718      0.830400
1.5720      0.831593
1.5722      0.831564
1.5724      0.832156
1.5726      0.830889
1.5728      0.831396
1.5730      0.831600
1.5732      0.831408
1.5734      0.831125
1.5736      0.832364
1.5738      0.834401
1.5740      0.835862
1.5742      0.834828
1.5744      0.834305
1.5746      0.836000
1.5748      0.836060
1.5750      0.836965
1.5752      0.837473
1.5754      0.836835
1.5756      0.838055
1.5758      0.837409
1.5760      0.838280
1.5762      0.839171
1.5764      0.839878
1.5766      0.840823
1.5768      0.840265
1.5770      0.840838
1.5772      0.841154
1.5774      0.840436
1.5776      0.843309
1.5778      0.842059
1.5780      0.843104
1.5782      0.843775
1.5784      0.843016
1.5786      0.844376
1.5788      0.844336
1.5790      0.845121
1.5792      0.844611
1.5794      0.844726
1.5796      0.845241
1.5798      0.844783
1.5800      0.844632
1.5802      0.845648
1.5804      0.845234
1.5806      0.846523
1.5808      0.846454
1.5810      0.845735
1.5812      0.847234
1.5814      0.847731
1.5816      0.848002
1.5818      0.847501
1.5820      0.846549
1.5822      0.844492
1.5824      0.845366
1.5826      0.845693
1.5828      0.845570
1.5830      0.846539
1.5832      0.846586
1.5834      0.845256
1.5836      0.846057
1.5838      0.845968
1.5840      0.846440
1.5842      0.845298
1.5844      0.845311
1.5846      0.844887
1.5848      0.845429
1.5850      0.845146
1.5852      0.844484
1.5854      0.843224
1.5856      0.845554
1.5858      0.844711
1.5860      0.844142
1.5862      0.844095
1.5864      0.843666
1.5866      0.843385
1.5868      0.844374
1.5870      0.843659
1.5872      0.843841
1.5874      0.842638
1.5876      0.843153
1.5878      0.842960
1.5880      0.842858
1.5882      0.843099
1.5884      0.843274
1.5886      0.842551
1.5888      0.842336
1.5890      0.843295
1.5892      0.843571
1.5894      0.842737
1.5896      0.843848
1.5898      0.843014
1.5900      0.843476
1.5902      0.844839
1.5904      0.843562
1.5906      0.845345
1.5908      0.845362
1.5910      0.845192
1.5912      0.845470
1.5914      0.844697
1.5916      0.846296
1.5918      0.846913
1.5920      0.846755
1.5922      0.845707
1.5924      0.847105
1.5926      0.846745
1.5928      0.848821
1.5930      0.847360
1.5932      0.847292
1.5934      0.849533
1.5936      0.848701
1.5938      0.849812
1.5940      0.850122
1.5942      0.851294
1.5944      0.853083
1.5946      0.852705
1.5948      0.852370
1.5950      0.852348
1.5952      0.853805
1.5954      0.852900
1.5956      0.854735
1.5958      0.854370
1.5960      0.855917
1.5962      0.856092
1.5964      0.856133
1.5966      0.855802
1.5968      0.856618
1.5970      0.856327
1.5972      0.856279
1.5974      0.856597
1.5976      0.856344
1.5978      0.858075
1.5980      0.857362
1.5982      0.857901
1.5984      0.857535
1.5986      0.857338
1.5988      0.857928
1.5990      0.858760
1.5992      0.857651
1.5994      0.857169
1.5996      0.856265
1.5998      0.858181
1.6000      0.856463
1.6002      0.857607
1.6004      0.855690
1.6006      0.855175
1.6008      0.854277
1.6010      0.854671
1.6012      0.853312
1.6014      0.851118
1.6016      0.851459
1.6018      0.849879
1.6020      0.848932
1.6022      0.848067
1.6024      0.848522
1.6026      0.846291
1.6028      0.845826
1.6030      0.843955
1.6032      0.842018
1.6034      0.841641
1.6036      0.839936
1.6038      0.838749
1.6040      0.837019
1.6042      0.835343
1.6044      0.832554
1.6046      0.830968
1.6048      0.830277
1.6050      0.826974
1.6052      0.824561
1.6054      0.824161
1.6056      0.821186
1.6058      0.819429
1.6060      0.818640
1.6062      0.815299
1.6064      0.812521
1.6066      0.811356
1.6068      0.809162
1.6070      0.807449
1.6072      0.804626
1.6074      0.802943
1.6076      0.802198
1.6078      0.799864
1.6080      0.798111
1.6082      0.796956
1.6084      0.793231
1.6086      0.791802
1.6088      0.790069
1.6090      0.787567
1.6092      0.785302
1.6094      0.784400
1.6096      0.782008
1.6098      0.781847
1.6100      0.778494
1.6102      0.777376
1.6104      0.777148
1.6106      0.774728
1.6108      0.773113
1.6110      0.772546
1.6112      0.771036
1.6114      0.769344
1.6116      0.769272
1.6118      0.767993
1.6120      0.768329
1.6122      0.767309
1.6124      0.765195
1.6126      0.764623
1.6128      0.764059
1.6130      0.764578
1.6132      0.763252
1.6134      0.763453
1.6136      0.764026
1.6138      0.764179
1.6140      0.763208
1.6142      0.764202
1.6144      0.764478
1.6146      0.764931
1.6148      0.766396
1.6150      0.766112
1.6152      0.766521
1.6154      0.768816
1.6156      0.768672
1.6158      0.769745
1.6160      0.770685
1.6162      0.772519
1.6164      0.775779
1.6166      0.776386
1.6168      0.778020
1.6170      0.778852
1.6172      0.782013
1.6174      0.785271
1.6176      0.787665
1.6178      0.789261
1.6180      0.792324
1.6182      0.794864
1.6184      0.796417
1.6186      0.800868
1.6188      0.802444
1.6190      0.806633
1.6192      0.807905
1.6194      0.810478
1.6196      0.813670
1.6198      0.818608
1.6200      0.819281
1.6202      0.824907
1.6204      0.827626
1.6206      0.828946
1.6208      0.835138
1.6210      0.835113
1.6212      0.838991
1.6214      0.843216
1.6216      0.846357
1.6218      0.848354
1.6220      0.850680
1.6222      0.851923
1.6224      0.856694
1.6226      0.857565
1.6228      0.860108
1.6230      0.862775
1.6232      0.862372
1.6234      0.863720
1.6236      0.864283
1.6238      0.865547
1.6240      0.866437
1.6242      0.865980
1.6244      0.866171
1.6246      0.864150
1.6248      0.862400
1.6250      0.859859
1.6252      0.858492
1.6254      0.855571
1.6256      0.851830
1.6258      0.849303
1.6260      0.842428
1.6262      0.838662
1.6264      0.831952
1.6266      0.827133
1.6268      0.818774
1.6270      0.812055
1.6272      0.804235
1.6274      0.798318
1.6276      0.786241
1.6278      0.777356
1.6280      0.767798
1.6282      0.756525
1.6284      0.748503
1.6286      0.734067
1.6288      0.723203
1.6290      0.710477
1.6292      0.700179
1.6294      0.686662
1.6296      0.674603
1.6298      0.660637
1.6300      0.649063
1.6302      0.633504
1.6304      0.620420
1.6306      0.604213
1.6308      0.590470
1.6310      0.577093
1.6312      0.563394
1.6314      0.549553
1.6316      0.533953
1.6318      0.525205
1.6320      0.506093
1.6322      0.496038
1.6324      0.479691
1.6326      0.469886
1.6328      0.453669
1.6330      0.442138
1.6332      0.427267
1.6334      0.415629
1.6336      0.404329
1.6338      0.390515
1.6340      0.380157
1.6342      0.366558
1.6344      0.358438
1.6346      0.344606
1.6348      0.337296
1.6350      0.324417
1.6352      0.315372
1.6354      0.303859
1.6356      0.295953
1.6358      0.285142
1.6360      0.276229
1.6362      0.267016
1.6364      0.258006
1.6366      0.250970
1.6368      0.242016
1.6370      0.236590
1.6372      0.226618
1.6374      0.220789
1.6376      0.212095
1.6378      0.205973
1.6380      0.198579
1.6382      0.192856
1.6384      0.186274
1.6386      0.180111
1.6388      0.174121
1.6390      0.167973
1.6392      0.163399
1.6394      0.157640
1.6396      0.152790
1.6398      0.147140
1.6400      0.143906
1.6402      0.137922
1.6404      0.134470
1.6406      0.130287
1.6408      0.124416
1.6410      0.120916
1.6412      0.118124
1.6414      0.114366
1.6416      0.110221
1.6418      0.106781
1.6420      0.103540
1.6422      0.101273
1.6424      0.096539
1.6426      0.094087
1.6428      0.091238
1.6430      0.088757
1.6432      0.084222
1.6434      0.083218
1.6436      0.079535
1.6438      0.077746
1.6440      0.074466
1.6442      0.072229
1.6444      0.070261
1.6446      0.068189
1.6448      0.066140
1.6450      0.064239
1.6452      0.062267
1.6454      0.060154
1.6456      0.058138
1.6458      0.056525
1.6460      0.054424
1.6462      0.051689
1.6464      0.051771
1.6466      0.049664
1.6468      0.048036
1.6470      0.045575
1.6472      0.044381
1.6474      0.043863
1.6476      0.041346
1.6478      0.041493
1.6480      0.038759
1.6482      0.037854
1.6483      0.037032
1.6485      0.036237
1.6488      0.033948
1.6489      0.034298
1.6491      0.033082
1.6493      0.031180
1.6495      0.030901
1.6497      0.030351
1.6499      0.028998
1.6501      0.027649
1.6503      0.026662
1.6505      0.027030
1.6507      0.025478
1.6509      0.025718
1.6511      0.023042
1.6513      0.022894
1.6515      0.022288
1.6517      0.022513
1.6519      0.020695
1.6521      0.019692
1.6523      0.019027
1.6525      0.019934
1.6527      0.019786
1.6529      0.017355
1.6531      0.017349
1.6533      0.017048
1.6535      0.016669
1.6537      0.016050
1.6539      0.015222
1.6541      0.015175
1.6543      0.015433
1.6545      0.013931
1.6547      0.013213
1.6549      0.014376
1.6551      0.013042
1.6553      0.012688
1.6555      0.012275
1.6557      0.012366
1.6559      0.011124
1.6561      0.010700
1.6563      0.010533
1.6565      0.009907
1.6567      0.010225
1.6569      0.010075
1.6571      0.008419
1.6573      0.008991
1.6575      0.008814
1.6577      0.008881
1.6579      0.008596
1.6581      0.007877
1.6583      0.008272
1.6585      0.007151
1.6587      0.009184
1.6589      0.007237
1.6591      0.007254
1.6593      0.007239
1.6595      0.007474
1.6597      0.007121
1.6599      0.005731
1.6601      0.006557
1.6603      0.006562
1.6605      0.005967
1.6607      0.006074
1.6609      0.005984
1.6611      0.004999
1.6613      0.005318
1.6615      0.005441
1.6617      0.005339
1.6619      0.005359
1.6621      0.004752
1.6623      0.005133
1.6625      0.004570
1.6627      0.004969
1.6629      0.005144
1.6631      0.004326
1.6700      0.000000
