# description : ELT telescope throughput vs. wavelength for the M1->M5. 
# author : R. Holzloehner
# source : See ESO-306070 and ESO-293390 for background.
# date_created : 2018-09-18
# date_modified : 2019-06-11
# type : TERCurve
# status : design
# action : reflection
# notes :
#   - Baseline coatings.
#   - Fresh coatings without contamination. 
#   - 4nm roughness modeled.
#   - Partly based on measured data by Tom Schneider (Gemini).
#   - Reflection is for the combined M1-M5 system, not for individual mirrors
# changes : 
#   - 2019-11-06 (KL) Converted from .xlsx to .dat file, added ScopeSim meta data
#
wavelength  reflection
1.8400      0.9264
1.8450      0.9270
1.8500      0.9312
1.8550      0.9295
1.8600      0.9267
1.8650      0.9282
1.8700      0.9283
1.8750      0.9270
1.8800      0.9294
1.8850      0.9298
1.8900      0.9294
1.8950      0.9297
1.9000      0.9297
1.9050      0.9265
1.9100      0.9309
1.9150      0.9321
1.9200      0.9294
1.9250      0.9303
1.9300      0.9307
1.9350      0.9330
1.9400      0.9309
1.9450      0.9350
1.9500      0.9320
1.9550      0.9330
1.9600      0.9339
1.9650      0.9329
1.9700      0.9348
1.9750      0.9320
1.9800      0.9335
1.9850      0.9337
1.9900      0.9337
1.9950      0.9338
2.0000      0.9356
2.0050      0.9347
2.0100      0.9361
2.0150      0.9360
2.0200      0.9372
2.0250      0.9372
2.0300      0.9376
2.0350      0.9383
2.0400      0.9376
2.0450      0.9377
2.0500      0.9408
2.0550      0.9382
2.0600      0.9396
2.0650      0.9405
2.0700      0.9404
2.0750      0.9396
2.0800      0.9431
2.0850      0.9388
2.0900      0.9427
2.0950      0.9428
2.1000      0.9422
2.1050      0.9419
2.1100      0.9436
2.1150      0.9435
2.1200      0.9440
2.1250      0.9447
2.1300      0.9451
2.1350      0.9447
2.1400      0.9452
2.1450      0.9462
2.1500      0.9445
2.1550      0.9470
2.1600      0.9463
2.1650      0.9476
2.1700      0.9459
2.1750      0.9483
2.1800      0.9462
2.1850      0.9486
2.1900      0.9461
2.1950      0.9478
2.2000      0.9472
2.2050      0.9483
2.2100      0.9491
2.2150      0.9518
2.2200      0.9494
2.2250      0.9514
2.2300      0.9504
2.2350      0.9501
2.2400      0.9477
2.2450      0.9512
2.2500      0.9539
2.2550      0.9582
2.2600      0.9588
2.2650      0.9695
2.2700      0.9661
2.2750      0.9607
2.2800      0.9559
2.2850      0.9491
2.2900      0.9513
2.2950      0.9521
2.3000      0.9540
2.3050      0.9521
2.3100      0.9529
2.3150      0.9513
2.3200      0.9532
2.3250      0.9548
2.3300      0.9536
2.3350      0.9565
2.3400      0.9540
2.3450      0.9540
2.3500      0.9565
2.3550      0.9545
2.3600      0.9566
2.3650      0.9561
2.3700      0.9571
2.3750      0.9589
2.3800      0.9557
2.3850      0.9579
2.3900      0.9554
2.3950      0.9560
2.4000      0.9537
2.4050      0.9538
2.4100      0.9586
2.4150      0.9581
2.4200      0.9553
2.4250      0.9537
2.4300      0.9576
2.4350      0.9568
2.4400      0.9566
2.4450      0.9588
2.4500      0.9598
2.4550      0.9587
2.4600      0.9571
2.4650      0.9591
2.4700      0.9601
2.4750      0.9595
2.4800      0.9611
2.4850      0.9589
2.4900      0.9624
2.4950      0.9592
2.5000      0.9582
24.000      0.9702
