# wavelength_unit: nm
wavelength transmission
1002 0.0018
1003 0.0024
1004 0.0026
1005 0.0024
1006 0.0024
1007 0.0021
1008 0.0016
1009 0.0021
1010 0.0025
1011 0.0018
1012 0.0019
1013 0.0021
1014 0.0018
1015 0.0017
1016 0.0014
1017 0.0018
1018 0.0022
1019 0.0017
1020 0.0021
1021 0.0017
1022 0.0018
1023 0.0015
1024 0.0017
1025 0.002
1026 0.0019
1027 0.0017
1028 0.0019
1029 0.0018
1030 0.0022
1031 0.0016
1032 0.001
1033 0.001
1034 0.0012
1035 0.0019
1036 0.0019
1037 0.0018
1038 0.0015
1039 0.0014
1040 0.0015
1041 0.001
1042 0.001
1043 0.0018
1044 0.0018
1045 0.0015
1046 0.0012
1047 0.001
1048 0.0012
1049 0.0012
1050 0.0015
1051 0.0013
1052 0.0014
1053 0.0014
1054 0.0014
1055 0.0009
1056 0.0011
1057 0.0015
1058 0.0012
1059 0.0015
1060 0.0018
1061 0.0008
1062 0.0006
1063 0.0006
1064 0.0013
1065 0.0012
1066 0.001
1067 0.0006
1068 0.001
1069 0.0011
1070 0.0016
1071 0.0014
1072 0.0011
1073 0.0009
1074 0.0009
1075 0.0005
1076 0.0003
1077 0.0008
1078 0.0008
1079 0.0007
1080 0.0008
1081 0.0004
1082 0.0008
1083 0.0008
1084 0.0009
1085 0.001
1086 0.0013
1087 0.0013
1088 0.0014
1089 0.0006
1090 0.0008
1091 0.0008
1092 0.0008
1093 0.0014
1094 0.0013
1095 0.001
1096 0.0013
1097 0.0014
1098 0.0011
1099 0.001
1100 0.001
