# wavelength_unit: nm
wavelength transmission
987 0.0014
988 0.0016
989 0.0015
990 0.0022
991 0.0018
992 0.0014
993 0.0016
994 0.0017
995 0.0015
996 0.0017
997 0.0015
998 0.0014
999 0.0012
1000 0.0019
1001 0.0018
1002 0.0013
1003 0.0014
1004 0.001
1005 0.0015
1006 0.0015
1007 0.0013
1008 0.0014
1009 0.0015
1010 0.0018
1011 0.0012
1012 0.0013
1013 0.0019
1014 0.0019
1015 0.0016
1016 0.0016
1017 0.0013
1018 0.0017
1019 0.0015
1020 0.0015
1021 0.0013
1022 0.0015
1023 0.0015
1024 0.0016
1025 0.0016
1026 0.0014
1027 0.0017
1028 0.0018
1029 0.0015
1030 0.0018
1031 0.0017
1032 0.0012
1033 0.0008
1034 0.001
1035 0.0011
1036 0.0011
1037 0.0016
1038 0.0018
1039 0.0017
1040 0.0022
1041 0.0016
1042 0.0014
1043 0.0014
1044 0.001
1045 0.0017
1046 0.0018
1047 0.0012
1048 0.0009
1049 0.0004
1050 0.0014
1051 0.0019
1052 0.0019
1053 0.0016
1054 0.0016
1055 0.0014
1056 0.0021
1057 0.0018
1058 0.0018
1059 0.0019
1060 0.002
1061 0.0023
1062 0.0018
1063 0.0019
1064 0.0018
1065 0.0014
1066 0.0009
1067 0.0008
1068 0.0016
1069 0.0023
1070 0.0021
1071 0.0017
1072 0.0016
1073 0.0018
1074 0.0021
1075 0.002
1076 0.0019
1077 0.002
1078 0.0015
1079 0.0014
1080 0.0014
1081 0.001
1082 0.0021
1083 0.002
1084 0.0019
1085 0.0021
1086 0.0022
1087 0.0022
1088 0.0019
1089 0.0016
1090 0.0017
1091 0.0019
1092 0.0024
1093 0.0019
1094 0.002
1095 0.0018
1096 0.0014
1097 0.0021
1098 0.0023
1099 0.0023
1100 0.0025
1200 0
