# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
# type : filter:transmission
# center : 2.144876984095012
# width : 0.3470169216021642
# blue_cutoff : 1.97136852329393
# red_cutoff : 2.3183854448960943
# wavelength_unit : um
#
wavelength transmission
2.184 0.945774
2.185 0.944904
2.186 0.944088
2.187 0.943273
2.188 0.942457
2.189 0.941641
2.19 0.940826
2.191 0.94001
2.192 0.939194
2.193 0.938378
2.194 0.937675
2.195 0.937076
2.196 0.936478
2.197 0.935879
2.198 0.93528
2.199 0.934681
2.2 0.934083
2.201 0.933484
2.202 0.932885
2.203 0.932492
2.204 0.932206
2.205 0.93192
2.206 0.931634
2.207 0.931348
2.208 0.931062
2.209 0.930776
2.21 0.93049
2.211 0.930204
2.212 0.930204
2.213 0.930276
2.214 0.930349
2.215 0.930422
2.216 0.930494
2.217 0.930567
2.218 0.93064
2.219 0.930712
2.22 0.930785
2.221 0.931181
2.222 0.931601
2.223 0.932021
2.224 0.93244
2.225 0.93286
2.226 0.933279
2.227 0.933699
2.228 0.934119
2.229 0.934558
2.23 0.935258
2.231 0.935957
2.232 0.936657
2.233 0.937356
2.234 0.938055
2.235 0.938755
2.236 0.939454
2.237 0.940154
2.238 0.940888
2.239 0.941756
2.24 0.942623
2.241 0.94349
2.242 0.944357
2.243 0.945225
2.244 0.946092
2.245 0.946959
2.246 0.947826
2.247 0.948704
2.248 0.9496
2.249 0.950496
2.25 0.951393
2.251 0.952289
2.252 0.953185
2.253 0.954082
2.254 0.954978
2.255 0.955874
2.256 0.956715
2.257 0.957497
2.258 0.958279
2.259 0.959061
2.26 0.959843
2.261 0.960625
2.262 0.961407
2.263 0.962189
2.264 0.962971
2.265 0.963602
2.266 0.964145
2.267 0.964687
2.268 0.96523
2.269 0.965772
2.27 0.966314
2.271 0.966857
2.272 0.967399
2.273 0.967942
2.274 0.968234
2.275 0.96845
2.276 0.968666
2.277 0.968883
2.278 0.969099
2.279 0.969315
2.28 0.969531
2.281 0.969747
2.282 0.969963
2.283 0.969853
2.284 0.969708
2.285 0.969563
2.286 0.969418
2.287 0.969274
2.288 0.969129
2.289 0.968984
2.29 0.968839
2.291 0.96868
2.292 0.968197
2.293 0.967715
2.294 0.967232
2.295 0.966749
2.296 0.966267
2.297 0.965784
2.298 0.965302
2.299 0.964819
2.3 0.964289
2.301 0.963546
2.302 0.962803
2.303 0.96206
2.304 0.961317
2.305 0.960574
2.306 0.959831
2.307 0.959088
2.308 0.958345
2.309 0.957181
2.31 0.955122
2.311 0.953063
2.312 0.951004
2.313 0.948945
2.314 0.946886
2.315 0.944827
2.316 0.942768
2.317 0.940708
2.318 0.904134
2.319 0.75699
2.32 0.600925
2.321 0.422173
2.322 0.290087
2.323 0.212276
2.324 0.145304
2.325 0.120547
2.326 0.0957911
2.327 0.0800827
2.328 0.0660935
2.329 0.0551812
2.33 0.0495494
2.331 0.0439176
2.332 0.0382857
2.333 0.0326539
2.334 0.0270221
2.335 0.0213903
2.336 0.0157585
2.337 0.0122041
2.338 0.0112019
2.339 0.0101996
2.34 0.00919741
2.341 0.00819517
2.342 0.00719293
2.343 0.00619069
2.344 0.00518846
2.345 0.00418622
2.346 0.00318398
2.347 0.00266935
2.348 0.00253851
2.349 0.00240766
2.35 0.00227682
2.351 0.00214597
2.352 0.00201513
2.353 0.00188429
2.354 0.00175344
2.355 0.0016226
2.356 0.00149176
2.357 0.00136091
2.358 0.00123007
2.359 0.00109923
2.36 0.000968383
2.361 0.00083754
2.362 0.000706696
2.363 0.000575853
2.364 0.000547711
2.365 0.000520175
2.366 0.000492639
2.367 0.000465104
2.368 0.000437568
2.369 0.000410032
2.37 0.000382496
2.371 0.00035496
2.372 0.000327424
2.373 0.000299888
2.374 0.000272352
2.375 0.00024739
2.376 0.000237024
2.377 0.000226658
2.378 0.000216292
2.379 0.000205926
2.38 0.00009556
2.381 0.000085194
2.382 0.000074828
2.383 0.000064462
2.384 0.000054095
2.385 0.000043729
2.386 0.000038232
2.387 0.000037219
2.388 0.000036206
2.389 0.000035194
2.39 0.000034181
2.391 0.000033168
2.392 0.000032155
2.393 0.000031143
2.394 0.00003013
2.395 0.000029117
2.396 0.000028104
2.397 0.000027092
2.398 0.000026079
2.399 0.000025066
2.4 0.000024053
2.401 0.000023041
2.402 0.000022028
2.403 0.000021015
2.404 0.000020002
2.405 0.00001899
2.406 0.000017977
2.407 0.000016964
2.408 0.000015951
2.409 0.000014939
2.41 0.000013926
2.411 0.000012913
2.412 0.0000119
2.413 0.000010888
2.414 0.000009875
2.415 0.000008862
2.416 0.000007849
2.417 0.000006837
2.418 0.000005824
2.419 0.000004811
2.42 0.000003798
2.421 0.000002786
2.422 0.000001773
2.423 0.00000076
2.424 0.0000
