# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
# type : filter:transmission
# center : 2.1698611800067296
# width : 0.03176202704495869
# blue_cutoff : 2.15398016648425
# red_cutoff : 2.185742193529209
# wavelength_unit : um
#
wavelength transmission
1.136 0.0001
1.137 0.0001
1.138 0.0001
1.139 0.0001
1.14 0.0001
1.141 0.0001
1.142 0.0001
1.143 0.0001
1.144 0.0001
1.145 0.0001
1.146 0.0001
1.147 0.0001
1.148 0.0001
1.149 0.0001
1.15 0.0001
1.151 0.0001
1.152 0.0001
1.153 0.0001
1.154 0.0001
1.155 0.0001
1.156 0.0001
1.157 0.0001
1.158 0.0001
1.159 0.0001
1.16 0.0001
1.161 0.0001
1.162 0.0001
1.163 0.0001
1.164 0.0001
1.165 0.0001
1.166 0.0001
1.167 0.0001
1.168 0.0001
1.169 0.0001
1.17 0.0001
1.171 0.0001
1.172 0.0001
1.173 0.0001
1.174 0.0001
1.175 0.0001
1.176 0.0001
1.177 0.0001
1.178 0.0001
1.179 0.0001
1.18 0.0001
1.181 0.0001
1.182 0.0001
1.183 0.0001
1.184 0.0001
1.185 0.0001
1.186 0.0001
1.187 0.0001
1.188 0.0001
1.189 0.0001
1.19 0.0001
1.191 0.0001
1.192 0.0001
1.193 0.0001
1.194 0.0001
1.195 0.0001
1.196 0.0001
1.197 0.0001
1.198 0.0001
1.199 0.0001
1.2 0.0001
1.201 0.0001
1.202 0.0001
1.203 0.0001
1.204 0.0001
1.205 0.0001
1.206 0.0001
1.207 0.0001
1.208 0.0001
1.209 0.0001
1.21 0.0001
1.211 0.0001
1.212 0.0001
1.213 0.0001
1.214 0.0001
1.215 0.0001
1.216 0.0001
1.217 0.0001
1.218 0.0001
1.219 0.0001
1.22 0.0001
1.221 0.0001
1.222 0.0001
1.223 0.0001
1.224 0.0001
1.225 0.0001
1.226 0.0001
1.227 0.0001
1.228 0.0001
1.229 0.0001
1.23 0.0001
1.231 0.0001
1.232 0.0001
1.233 0.0001
1.234 0.0001
1.235 0.0001
1.236 0.0001
1.237 0.0001
1.238 0.0001
1.239 0.0001
1.24 0.0001
1.241 0.0001
1.242 0.0001
1.243 0.0001
1.244 0.0001
1.245 0.0001
1.246 0.0001
1.247 0.0001
1.248 0.0001
1.249 0.0001
1.25 0.0001
1.251 0.0001
1.252 0.0001
1.253 0.0001
1.254 0.0001
1.255 0.0001
1.256 0.0001
1.257 0.0001
1.258 0.0001
1.259 0.0001
1.26 0.0001
1.261 0.0001
1.262 0.0001
1.263 0.0001
1.264 0.0001
1.265 0.0001
1.266 0.0001
1.267 0.0001
1.268 0.0001
1.269 0.0001
1.27 0.0001
1.271 0.0001
1.272 0.0001
1.273 0.0001
1.274 0.0001
1.275 0.0001
1.276 0.0001
1.277 0.0001
1.278 0.0001
1.279 0.0001
1.28 0.0001
1.281 0.0001
1.282 0.0001
1.283 0.0001
1.284 0.0001
1.285 0.0001
1.286 0.0001
1.287 0.0001
1.288 0.0001
1.289 0.0001
1.29 0.0001
1.291 0.0001
1.292 0.0001
1.293 0.0001
1.294 0.0001
1.295 0.0001
1.296 0.0001
1.297 0.0001
1.298 0.0001
1.299 0.0001
1.3 0.0001
1.301 0.0001
1.302 0.0001
1.303 0.0001
1.304 0.0001
1.305 0.0001
1.306 0.0001
1.307 0.0001
1.308 0.0001
1.309 0.0001
1.31 0.0001
1.311 0.0001
1.312 0.0001
1.313 0.0001
1.314 0.0001
1.315 0.0001
1.316 0.0001
1.317 0.0001
1.318 0.0001
1.319 0.0001
1.32 0.0001
1.321 0.0001
1.322 0.0001
1.323 0.0001
1.324 0.0001
1.325 0.0001
1.326 0.0001
1.327 0.0001
1.328 0.0001
1.329 0.0001
1.33 0.0001
1.331 0.0001
1.332 0.0001
1.333 0.0001
1.334 0.0001
1.335 0.0001
1.336 0.0001
1.337 0.0001
1.338 0.0001
1.339 0.0001
1.34 0.0001
1.341 0.0001
1.342 0.0001
1.343 0.0001
1.344 0.0001
1.345 0.0001
1.346 0.0001
1.347 0.0001
1.348 0.0001
1.349 0.0001
1.35 0.0001
1.351 0.0001
1.352 0.0001
1.353 0.0001
1.354 0.0001
1.355 0.0001
1.356 0.0001
1.357 0.0001
1.358 0.0001
1.359 0.0001
1.36 0.0001
1.361 0.0001
1.362 0.0001
1.363 0.0001
1.364 0.0001
1.365 0.0001
1.366 0.0001
1.367 0.0001
1.368 0.0001
1.369 0.0001
1.37 0.0001
1.371 0.0001
1.372 0.0001
1.373 0.0001
1.374 0.0001
1.375 0.0001
1.376 0.0001
1.377 0.0001
1.378 0.0001
1.379 0.0001
1.38 0.0001
1.381 0.0001
1.382 0.0001
1.383 0.0001
1.384 0.0001
1.385 0.0001
1.386 0.0001
1.387 0.0001
1.388 0.0001
1.389 0.0001
1.39 0.0001
1.391 0.0001
1.392 0.0001
1.393 0.0001
1.394 0.0001
1.395 0.0001
1.396 0.0001
1.397 0.0001
1.398 0.0001
1.399 0.0001
1.4 0.0001
1.401 0.0001
1.402 0.0001
1.403 0.0001
1.404 0.0001
1.405 0.0001
1.406 0.0001
1.407 0.0001
1.408 0.0001
1.409 0.0001
1.41 0.0001
1.411 0.0001
1.412 0.0001
1.413 0.0001
1.414 0.0001
1.415 0.0001
1.416 0.0001
1.417 0.0001
1.418 0.0001
1.419 0.0001
1.42 0.0001
1.421 0.0001
1.422 0.0001
1.423 0.0001
1.424 0.0001
1.425 0.0001
1.426 0.0001
1.427 0.0001
1.428 0.0001
1.429 0.0001
1.43 0.0001
1.431 0.0001
1.432 0.0001
1.433 0.0001
1.434 0.0001
1.435 0.0001
1.436 0.0001
1.437 0.0001
1.438 0.0001
1.439 0.0001
1.44 0.0001
1.441 0.0001
1.442 0.0001
1.443 0.0001
1.444 0.0001
1.445 0.0001
1.446 0.0001
1.447 0.0001
1.448 0.0001
1.449 0.0001
1.45 0.0001
1.451 0.0001
1.452 0.0001
1.453 0.0001
1.454 0.0001
1.455 0.0001
1.456 0.0001
1.457 0.0001
1.458 0.0001
1.459 0.0001
1.46 0.0001
1.461 0.0001
1.462 0.0001
1.463 0.0001
1.464 0.0001
1.465 0.0001
1.466 0.0001
1.467 0.0001
1.468 0.0001
1.469 0.0001
1.47 0.0001
1.471 0.0001
1.472 0.0001
1.473 0.0001
1.474 0.0001
1.475 0.0001
1.476 0.0001
1.477 0.0001
1.478 0.0001
1.479 0.0001
1.48 0.0001
1.481 0.0001
1.482 0.0001
1.483 0.0001
1.484 0.0001
1.485 0.0001
1.486 0.0001
1.487 0.0001
1.488 0.0001
1.489 0.0001
1.49 0.0001
1.491 0.0001
1.492 0.0001
1.493 0.0001
1.494 0.0001
1.495 0.0001
1.496 0.0001
1.497 0.0001
1.498 0.0001
1.499 0.0001
1.5 0.0001
1.501 0.0001
1.502 0.0001
1.503 0.0001
1.504 0.0001
1.505 0.0001
1.506 0.0001
1.507 0.0001
1.508 0.0001
1.509 0.0001
1.51 0.0001
1.511 0.0001
1.512 0.0001
1.513 0.0001
1.514 0.0001
1.515 0.0001
1.516 0.0001
1.517 0.0001
1.518 0.0001
1.519 0.0001
1.52 0.0001
1.521 0.0001
1.522 0.0001
1.523 0.0001
1.524 0.0001
1.525 0.0001
1.526 0.0001
1.527 0.0001
1.528 0.0001
1.529 0.0001
1.53 0.0001
1.531 0.0001
1.532 0.0001
1.533 0.0001
1.534 0.0001
1.535 0.0001
1.536 0.0001
1.537 0.0001
1.538 0.0001
1.539 0.0001
1.54 0.0001
1.541 0.0001
1.542 0.0001
1.543 0.0001
1.544 0.0001
1.545 0.0001
1.546 0.0001
1.547 0.0001
1.548 0.0001
1.549 0.0001
1.55 0.0001
1.551 0.0001
1.552 0.0001
1.553 0.0001
1.554 0.0001
1.555 0.0001
1.556 0.0001
1.557 0.0001
1.558 0.0001
1.559 0.0001
1.56 0.0001
1.561 0.0001
1.562 0.0001
1.563 0.0001
1.564 0.0001
1.565 0.0001
1.566 0.0001
1.567 0.0001
1.568 0.0001
1.569 0.0001
1.57 0.0001
1.571 0.0001
1.572 0.0001
1.573 0.0001
1.574 0.0001
1.575 0.0001
1.576 0.0001
1.577 0.0001
1.578 0.0001
1.579 0.0001
1.58 0.0001
1.581 0.0001
1.582 0.0001
1.583 0.0001
1.584 0.0001
1.585 0.0001
1.586 0.0001
1.587 0.0001
1.588 0.0001
1.589 0.0001
1.59 0.0001
1.591 0.0001
1.592 0.0001
1.593 0.0001
1.594 0.0001
1.595 0.0001
1.596 0.0001
1.597 0.0001
1.598 0.0001
1.599 0.0001
1.6 0.0001
1.601 0.0001
1.602 0.0001
1.603 0.0001
1.604 0.0001
1.605 0.0001
1.606 0.0001
1.607 0.0001
1.608 0.0001
1.609 0.0001
1.61 0.0001
1.611 0.0001
1.612 0.0001
1.613 0.0001
1.614 0.0001
1.615 0.0001
1.616 0.0001
1.617 0.0001
1.618 0.0001
1.619 0.0001
1.62 0.0001
1.621 0.0001
1.622 0.0001
1.623 0.0001
1.624 0.0001
1.625 0.0001
1.626 0.0001
1.627 0.0001
1.628 0.0001
1.629 0.0001
1.63 0.0001
1.631 0.0001
1.632 0.0001
1.633 0.0001
1.634 0.0001
1.635 0.0001
1.636 0.0001
1.637 0.0001
1.638 0.0001
1.639 0.0001
1.64 0.0001
1.641 0.0001
1.642 0.0001
1.643 0.0001
1.644 0.0001
1.645 0.0001
1.646 0.0001
1.647 0.0001
1.648 0.0001
1.649 0.0001
1.65 0.0001
1.651 0.0001
1.652 0.0001
1.653 0.0001
1.654 0.0001
1.655 0.0001
1.656 0.0001
1.657 0.0001
1.658 0.0001
1.659 0.0001
1.66 0.0001
1.661 0.0001
1.662 0.0001
1.663 0.0001
1.664 0.0001
1.665 0.0001
1.666 0.0001
1.667 0.0001
1.668 0.0001
1.669 0.0001
1.67 0.0001
1.671 0.0001
1.672 0.0001
1.673 0.0001
1.674 0.0001
1.675 0.0001
1.676 0.0001
1.677 0.0001
1.678 0.0001
1.679 0.0001
1.68 0.0001
1.681 0.0001
1.682 0.0001
1.683 0.0001
1.684 0.0001
1.685 0.0001
1.686 0.0001
1.687 0.0001
1.688 0.0001
1.689 0.0001
1.69 0.0001
1.691 0.0001
1.692 0.0001
1.693 0.0001
1.694 0.0001
1.695 0.0001
1.696 0.0001
1.697 0.0001
1.698 0.0001
1.699 0.0001
1.7 0.0001
1.701 0.0001
1.702 0.0001
1.703 0.0001
1.704 0.0001
1.705 0.0001
1.706 0.0001
1.707 0.0001
1.708 0.0001
1.709 0.0001
1.71 0.0001
1.711 0.0001
1.712 0.0001
1.713 0.0001
1.714 0.0001
1.715 0.0001
1.716 0.0001
1.717 0.0001
1.718 0.0001
1.719 0.0001
1.72 0.0001
1.721 0.0001
1.722 0.0001
1.723 0.0001
1.724 0.0001
1.725 0.0001
1.726 0.0001
1.727 0.0001
1.728 0.0001
1.729 0.0001
1.73 0.0001
1.731 0.0001
1.732 0.0001
1.733 0.0001
1.734 0.0001
1.735 0.0001
1.736 0.0001
1.737 0.0001
1.738 0.0001
1.739 0.0001
1.74 0.0001
1.741 0.0001
1.742 0.0001
1.743 0.0001
1.744 0.0001
1.745 0.0001
1.746 0.0001
1.747 0.0001
1.748 0.0001
1.749 0.0001
1.75 0.0001
1.751 0.0001
1.752 0.0001
1.753 0.0001
1.754 0.0001
1.755 0.0001
1.756 0.0001
1.757 0.0001
1.758 0.0001
1.759 0.0001
1.76 0.0001
1.761 0.0001
1.762 0.0001
1.763 0.0001
1.764 0.0001
1.765 0.0001
1.766 0.0001
1.767 0.0001
1.768 0.0001
1.769 0.0001
1.77 0.0001
1.771 0.0001
1.772 0.0001
1.773 0.0001
1.774 0.0001
1.775 0.0001
1.776 0.0001
1.777 0.0001
1.778 0.0001
1.779 0.0001
1.78 0.0001
1.781 0.0001
1.782 0.0001
1.783 0.0001
1.784 0.0001
1.785 0.0001
1.786 0.0001
1.787 0.0001
1.788 0.0001
1.789 0.0001
1.79 0.0001
1.791 0.0001
1.792 0.0001
1.793 0.0001
1.794 0.0001
1.795 0.0001
1.796 0.0001
1.797 0.0001
1.798 0.0001
1.799 0.0001
1.8 0.0001
1.801 0.0001
1.802 0.0001
1.803 0.0001
1.804 0.0001
1.805 0.0001
1.806 0.0001
1.807 0.0001
1.808 0.0001
1.809 0.0001
1.81 0.0001
1.811 0.0001
1.812 0.0001
1.813 0.0001
1.814 0.0001
1.815 0.0001
1.816 0.0001
1.817 0.0001
1.818 0.0001
1.819 0.0001
1.82 0.0001
1.821 0.0001
1.822 0.0001
1.823 0.0001
1.824 0.0001
1.825 0.0001
1.826 0.0001
1.827 0.0001
1.828 0.0001
1.829 0.0001
1.83 0.0001
1.831 0.0001
1.832 0.0001
1.833 0.0001
1.834 0.0001
1.835 0.0001
1.836 0.0001
1.837 0.0001
1.838 0.0001
1.839 0.0001
1.84 0.0001
1.841 0.0001
1.842 0.0001
1.843 0.0001
1.844 0.0001
1.845 0.0001
1.846 0.0001
1.847 0.0001
1.848 0.0001
1.849 0.0001
1.85 0.0001
1.851 0.0001
1.852 0.0001
1.853 0.0001
1.854 0.0001
1.855 0.0001
1.856 0.0001
1.857 0.0001
1.858 0.0001
1.859 0.0001
1.86 0.0001
1.861 0.0001
1.862 0.0001
1.863 0.0001
1.864 0.0001
1.865 0.0001
1.866 0.0001
1.867 0.0001
1.868 0.0001
1.869 0.0001
1.87 0.0001
1.871 0.0001
1.872 0.0001
1.873 0.0001
1.874 0.0001
1.875 0.0001
1.876 0.0001
1.877 0.0001
1.878 0.0001
1.879 0.0001
1.88 0.0001
1.881 0.0001
1.882 0.0001
1.883 0.0001
1.884 0.0001
1.885 0.0001
1.886 0.0001
1.887 0.0001
1.888 0.0001
1.889 0.0001
1.89 0.0001
1.891 0.0001
1.892 0.0001
1.893 0.0001
1.894 0.0001
1.895 0.0001
1.896 0.0001
1.897 0.0001
1.898 0.0001
1.899 0.0001
1.9 0.0001
1.901 0.0001
1.902 0.0001
1.903 0.0001
1.904 0.0001
1.905 0.0001
1.906 0.0001
1.907 0.0001
1.908 0.0001
1.909 0.0001
1.91 0.0001
1.911 0.0001
1.912 0.0001
1.913 0.0001
1.914 0.0001
1.915 0.0001
1.916 0.0001
1.917 0.0001
1.918 0.0001
1.919 0.0001
1.92 0.0001
1.921 0.0001
1.922 0.0001
1.923 0.0001
1.924 0.0001
1.925 0.0001
1.926 0.0001
1.927 0.0001
1.928 0.0001
1.929 0.0001
1.93 0.0001
1.931 0.0001
1.932 0.0001
1.933 0.0001
1.934 0.0001
1.935 0.0001
1.936 0.0001
1.937 0.0001
1.938 0.0001
1.939 0.0001
1.94 0.0001
1.941 0.0001
1.942 0.0001
1.943 0.0001
1.944 0.0001
1.945 0.0001
1.946 0.0001
1.947 0.0001
1.948 0.0001
1.949 0.0001
1.95 0.0001
1.951 0.0001
1.952 0.0001
1.953 0.0001
1.954 0.0001
1.955 0.0001
1.956 0.0001
1.957 0.0001
1.958 0.0001
1.959 0.0001
1.96 0.0001
1.961 0.0001
1.962 0.0001
1.963 0.0001
1.964 0.0001
1.965 0.0001
1.966 0.0001
1.967 0.0001
1.968 0.0001
1.969 0.0001
1.97 0.0001
1.971 0.0001
1.972 0.0001
1.973 0.0001
1.974 0.0001
1.975 0.0001
1.976 0.0001
1.977 0.0001
1.978 0.0001
1.979 0.0001
1.98 0.0001
1.981 0.0001
1.982 0.0001
1.983 0.0001
1.984 0.0001
1.985 0.0001
1.986 0.0001
1.987 0.0001
1.988 0.0001
1.989 0.0001
1.99 0.0001
1.991 0.0001
1.992 0.0001
1.993 0.0001
1.994 0.0001
1.995 0.0001
1.996 0.0001
1.997 0.0001
1.998 0.0001
1.999 0.0001
2.0 0.0001
2.001 0.0001
2.002 0.0001
2.003 0.0001
2.004 0.0001
2.005 0.0001
2.006 0.0001
2.007 0.0001
2.008 0.0001
2.009 0.0001
2.01 0.0001
2.011 0.0001
2.012 0.0001
2.013 0.0001
2.014 0.0001
2.015 0.0001
2.016 0.0001
2.017 0.0001
2.018 0.0001
2.019 0.0001
2.02 0.0001
2.021 0.0001
2.022 0.0001
2.023 0.0001
2.024 0.0001
2.025 0.0001
2.026 0.0001
2.027 0.0001
2.028 0.0001
2.029 0.0001
2.03 0.0001
2.031 0.0001
2.032 0.0001
2.033 0.0001
2.034 0.0001
2.035 0.0001
2.036 0.0001
2.037 0.0001
2.038 0.0001
2.039 0.0001
2.04 0.0001
2.041 0.0001
2.042 0.0001
2.043 0.0001
2.044 0.0001
2.045 0.0001
2.046 0.0001
2.047 0.0001
2.048 0.0001
2.049 0.0001
2.05 0.0001
2.051 0.0001
2.052 0.0001
2.053 0.0001
2.054 0.0001
2.055 0.0001
2.056 0.0001
2.057 0.0001
2.058 0.0001
2.059 0.0001
2.06 0.0001
2.061 0.0001
2.062 0.0001
2.063 0.0001
2.064 0.0001
2.065 0.0001
2.066 0.0001
2.067 0.0001
2.068 0.0001
2.069 0.0001
2.07 0.0001
2.071 0.0001
2.072 0.0001
2.073 0.0001
2.074 0.0001
2.075 0.0001
2.076 0.0001
2.077 0.000100006
2.078 0.000100204
2.079 0.000100402
2.08 0.0001006
2.081 0.000100798
2.082 0.000100996
2.083 0.000101194
2.084 0.000101392
2.085 0.00010159
2.086 0.000101788
2.087 0.000101986
2.088 0.000102184
2.089 0.000102382
2.09 0.00010258
2.091 0.000102778
2.092 0.000102976
2.093 0.000103174
2.094 0.000103372
2.095 0.00010357
2.096 0.000103768
2.097 0.000103966
2.098 0.000104164
2.099 0.000104362
2.1 0.00010456
2.101 0.000104758
2.102 0.000104956
2.103 0.000105154
2.104 0.000109341
2.105 0.000117094
2.106 0.000124848
2.107 0.000132602
2.108 0.000140356
2.109 0.000161902
2.11 0.000185358
2.111 0.000208814
2.112 0.000232269
2.113 0.000255725
2.114 0.000279181
2.115 0.000302637
2.116 0.000326092
2.117 0.000349548
2.118 0.000373004
2.119 0.000396459
2.12 0.000419915
2.121 0.000443371
2.122 0.000509535
2.123 0.000642462
2.124 0.000775389
2.125 0.000908316
2.126 0.00104124
2.127 0.00117417
2.128 0.0013071
2.129 0.00144002
2.13 0.00157295
2.131 0.00170588
2.132 0.0018388
2.133 0.00197173
2.134 0.00210466
2.135 0.00248783
2.136 0.00328591
2.137 0.004084
2.138 0.00488208
2.139 0.00568016
2.14 0.00647824
2.141 0.00727633
2.142 0.00807441
2.143 0.00887249
2.144 0.00967058
2.145 0.014214
2.146 0.0194041
2.147 0.0245941
2.148 0.0297841
2.149 0.0349741
2.15 0.0401642
2.151 0.0453542
2.152 0.0550393
2.153 0.0762187
2.154 0.097398
2.155 0.127987
2.156 0.178714
2.157 0.258535
2.158 0.360348
2.159 0.501454
2.16 0.702167
2.161 0.787471
2.162 0.811402
2.163 0.818875
2.164 0.818583
2.165 0.810998
2.166 0.799009
2.167 0.787499
2.168 0.780717
2.169 0.781939
2.17 0.790175
2.171 0.802395
2.172 0.813536
2.173 0.819596
2.174 0.81745
2.175 0.808601
2.176 0.796217
2.177 0.785493
2.178 0.780188
2.179 0.783244
2.18 0.792669
2.181 0.805146
2.182 0.815406
2.183 0.819931
2.184 0.815979
2.185 0.803996
2.186 0.755447
2.187 0.618429
2.188 0.456776
2.189 0.31384
2.19 0.222484
2.191 0.156146
2.192 0.112913
2.193 0.0908078
2.194 0.0724643
2.195 0.0599721
2.196 0.0479281
2.197 0.0428991
2.198 0.03787
2.199 0.0328409
2.2 0.0278118
2.201 0.0227827
2.202 0.0177536
2.203 0.0127246
2.204 0.010142
2.205 0.00924703
2.206 0.00835205
2.207 0.00745706
2.208 0.00656208
2.209 0.00566709
2.21 0.00477211
2.211 0.00387712
2.212 0.00298214
2.213 0.00229422
2.214 0.00217738
2.215 0.00206054
2.216 0.00194369
2.217 0.00182685
2.218 0.00171001
2.219 0.00159317
2.22 0.00147632
2.221 0.00135948
2.222 0.00124264
2.223 0.00112579
2.224 0.00100895
2.225 0.000892107
2.226 0.000775264
2.227 0.000658421
2.228 0.000541578
2.229 0.000484218
2.23 0.000459629
2.231 0.00043504
2.232 0.000410451
2.233 0.000385862
2.234 0.000361272
2.235 0.000336683
2.236 0.000312094
2.237 0.000287505
2.238 0.000262916
2.239 0.000238327
2.24 0.000221026
2.241 0.000211769
2.242 0.000202513
2.243 0.000193256
2.244 0.000183999
2.245 0.000174742
2.246 0.000165485
2.247 0.000156229
2.248 0.000146972
2.249 0.000137715
2.25 0.000132231
2.251 0.000131326
2.252 0.000130422
2.253 0.000129518
2.254 0.000128613
2.255 0.000127709
2.256 0.000126804
2.257 0.0001259
2.258 0.000124996
2.259 0.000124091
2.26 0.000123187
2.261 0.000122283
2.262 0.000121378
2.263 0.000120474
2.264 0.000119569
2.265 0.000118665
2.266 0.000117761
2.267 0.000116856
2.268 0.000115952
2.269 0.000115047
2.27 0.000114143
2.271 0.000113239
2.272 0.000112334
2.273 0.00011143
2.274 0.000110526
2.275 0.000109621
2.276 0.000108717
2.277 0.000107812
2.278 0.000106908
2.279 0.000106004
2.28 0.000105099
2.281 0.000104195
2.282 0.000103291
