# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
#
wavelength transmission
1.127 0.968026
1.128 0.967845
1.129 0.967665
1.13 0.967484
1.131 0.967304
1.132 0.967123
1.133 0.966943
1.134 0.966762
1.135 0.966582
1.136 0.966353
1.137 0.966021
1.138 0.965688
1.139 0.965356
1.14 0.965024
1.141 0.964692
1.142 0.96436
1.143 0.964028
1.144 0.963696
1.145 0.963364
1.146 0.963032
1.147 0.9627
1.148 0.962368
1.149 0.962036
1.15 0.961704
1.151 0.961372
1.152 0.96104
1.153 0.960707
1.154 0.960282
1.155 0.959852
1.156 0.959421
1.157 0.958991
1.158 0.95856
1.159 0.95813
1.16 0.957699
1.161 0.957269
1.162 0.956838
1.163 0.956408
1.164 0.955977
1.165 0.955547
1.166 0.955116
1.167 0.954686
1.168 0.954255
1.169 0.953825
1.17 0.953394
1.171 0.952947
1.172 0.952487
1.173 0.952027
1.174 0.951567
1.175 0.951106
1.176 0.950646
1.177 0.950186
1.178 0.949726
1.179 0.949266
1.18 0.948806
1.181 0.948346
1.182 0.947886
1.183 0.947426
1.184 0.946966
1.185 0.946506
1.186 0.946046
1.187 0.945586
1.188 0.945134
1.189 0.944718
1.19 0.944302
1.191 0.943886
1.192 0.94347
1.193 0.943054
1.194 0.942638
1.195 0.942222
1.196 0.941806
1.197 0.94139
1.198 0.940974
1.199 0.940558
1.2 0.940142
1.201 0.939726
1.202 0.93931
1.203 0.938894
1.204 0.938478
1.205 0.938062
1.206 0.937737
1.207 0.937431
1.208 0.937126
1.209 0.936821
1.21 0.936515
1.211 0.93621
1.212 0.935905
1.213 0.935599
1.214 0.935294
1.215 0.934989
1.216 0.934683
1.217 0.934378
1.218 0.934073
1.219 0.933767
1.22 0.933462
1.221 0.933157
1.222 0.932851
1.223 0.932616
1.224 0.93247
1.225 0.932324
1.226 0.932178
1.227 0.932032
1.228 0.931887
1.229 0.931741
1.23 0.931595
1.231 0.931449
1.232 0.931303
1.233 0.931158
1.234 0.931012
1.235 0.930866
1.236 0.93072
1.237 0.930574
1.238 0.930429
1.239 0.930283
1.24 0.930148
1.241 0.930185
1.242 0.930222
1.243 0.930259
1.244 0.930296
1.245 0.930333
1.246 0.93037
1.247 0.930407
1.248 0.930444
1.249 0.930481
1.25 0.930519
1.251 0.930556
1.252 0.930593
1.253 0.93063
1.254 0.930667
1.255 0.930704
1.256 0.930741
1.257 0.930778
1.258 0.930936
1.259 0.93115
1.26 0.931364
1.261 0.931578
1.262 0.931792
1.263 0.932006
1.264 0.93222
1.265 0.932434
1.266 0.932648
1.267 0.932862
1.268 0.933076
1.269 0.93329
1.27 0.933504
1.271 0.933718
1.272 0.933932
1.273 0.934146
1.274 0.934359
1.275 0.934617
1.276 0.934974
1.277 0.935331
1.278 0.935687
1.279 0.936044
1.28 0.9364
1.281 0.936757
1.282 0.937114
1.283 0.93747
1.284 0.937827
1.285 0.938184
1.286 0.93854
1.287 0.938897
1.288 0.939254
1.289 0.93961
1.29 0.939967
1.291 0.940324
1.292 0.94068
1.293 0.941117
1.294 0.941559
1.295 0.942001
1.296 0.942443
1.297 0.942886
1.298 0.943328
1.299 0.94377
1.3 0.944212
1.301 0.944655
1.302 0.945097
1.303 0.945539
1.304 0.945981
1.305 0.946424
1.306 0.946866
1.307 0.947308
1.308 0.94775
1.309 0.948193
1.31 0.948643
1.311 0.9491
1.312 0.949557
1.313 0.950014
1.314 0.950471
1.315 0.950929
1.316 0.951386
1.317 0.951843
1.318 0.9523
1.319 0.952757
1.32 0.953214
1.321 0.953671
1.322 0.954128
1.323 0.954585
1.324 0.955042
1.325 0.955499
1.326 0.955956
1.327 0.956403
1.328 0.956802
1.329 0.957201
1.33 0.9576
1.331 0.957998
1.332 0.958397
1.333 0.958796
1.334 0.959195
1.335 0.959593
1.336 0.959992
1.337 0.960391
1.338 0.96079
1.339 0.961188
1.34 0.961587
1.341 0.961986
1.342 0.962385
1.343 0.962783
1.344 0.963182
1.345 0.963483
1.346 0.96376
1.347 0.964037
1.348 0.964313
1.349 0.96459
1.35 0.964866
1.351 0.965143
1.352 0.96542
1.353 0.965696
1.354 0.965973
1.355 0.966249
1.356 0.966526
1.357 0.966803
1.358 0.967079
1.359 0.967356
1.36 0.967632
1.361 0.967909
1.362 0.968115
1.363 0.968226
1.364 0.968336
1.365 0.968446
1.366 0.968556
1.367 0.968666
1.368 0.968777
1.369 0.968887
1.37 0.968997
1.371 0.969107
1.372 0.969217
1.373 0.969328
1.374 0.969438
1.375 0.969548
1.376 0.969658
1.377 0.969768
1.378 0.969878
1.379 0.96998
1.38 0.969907
1.381 0.969833
1.382 0.969759
1.383 0.969685
1.384 0.969611
1.385 0.969537
1.386 0.969463
1.387 0.96939
1.388 0.969316
1.389 0.969242
1.39 0.969168
1.391 0.969094
1.392 0.96902
1.393 0.968946
1.394 0.968873
1.395 0.968799
1.396 0.968725
1.397 0.968536
1.398 0.96829
1.399 0.968044
1.4 0.967798
1.401 0.967552
1.402 0.967306
1.403 0.967059
1.404 0.966813
1.405 0.966567
1.406 0.966321
1.407 0.966075
1.408 0.965829
1.409 0.965583
1.41 0.965337
1.411 0.965091
1.412 0.964845
1.413 0.964599
1.414 0.964314
1.415 0.963935
1.416 0.963556
1.417 0.963177
1.418 0.962798
1.419 0.962419
1.42 0.96204
1.421 0.961661
1.422 0.961282
1.423 0.960904
1.424 0.960525
1.425 0.960146
1.426 0.959767
1.427 0.959388
1.428 0.959009
1.429 0.95863
1.43 0.958251
1.431 0.957872
1.432 0.95688
1.433 0.95583
1.434 0.95478
1.435 0.95373
1.436 0.95268
1.437 0.95163
1.438 0.95058
1.439 0.94953
1.44 0.94848
1.441 0.94743
1.442 0.94638
1.443 0.94533
1.444 0.94428
1.445 0.94323
1.446 0.94218
1.447 0.94113
1.448 0.94008
1.449 0.857641
1.45 0.600951
1.451 0.321229
1.452 0.198463
1.453 0.125499
1.454 0.0884777
1.455 0.0660959
1.456 0.0518033
1.457 0.0427925
1.458 0.0337817
1.459 0.0247709
1.46 0.0157601
1.461 0.0116031
1.462 0.00999947
1.463 0.00839587
1.464 0.00679227
1.465 0.00518868
1.466 0.00358508
1.467 0.00264321
1.468 0.00243386
1.469 0.00222451
1.47 0.00201516
1.471 0.00180581
1.472 0.00159646
1.473 0.00138711
1.474 0.00117776
1.475 0.000968409
1.476 0.000759059
1.477 0.000569746
1.478 0.000525688
1.479 0.000481631
1.48 0.000437574
1.481 0.000393517
1.482 0.00034946
1.483 0.000305403
1.484 0.000261346
1.485 0.000237027
1.486 0.000220441
1.487 0.000203855
1.488 0.000187269
1.489 0.000170683
1.49 0.000154098
1.491 0.000138637
1.492 0.000137017
1.493 0.000135396
1.494 0.000133776
1.495 0.000132156
1.496 0.000130535
1.497 0.000128915
1.498 0.000127294
1.499 0.000125674
1.5 0.000124054
1.501 0.000122433
1.502 0.000120813
1.503 0.000119192
1.504 0.000117572
1.505 0.000115951
1.506 0.000114331
1.507 0.000112711
1.508 0.00011109
1.509 0.00010947
1.51 0.000107849
1.511 0.000106229
1.512 0.000104609
1.513 0.000102988
1.514 0.000101368
1.515 0.0001
1.516 0.0001
1.517 0.0001
1.518 0.0001
1.519 0.0001
1.52 0.0001
1.521 0.0001
1.522 0.0001
1.523 0.0001
1.524 0.0001
1.525 0.0001
1.526 0.0001
1.527 0.0001
1.528 0.0001
1.529 0.0001
1.53 0.0001
1.531 0.0001
1.532 0.0001
1.533 0.0001
1.534 0.0001
1.535 0.0001
1.536 0.0001
1.537 0.0001
1.538 0.0001
1.539 0.0001
1.54 0.0001
1.541 0.0001
1.542 0.0001
1.543 0.0001
1.544 0.0001
1.545 0.0001
1.546 0.0001
1.547 0.0001
1.548 0.0001
1.549 0.0001
1.55 0.0001
1.551 0.0001
1.552 0.0001
1.553 0.0001
1.554 0.0001
1.555 0.0001
1.556 0.0001
1.557 0.0001
1.558 0.0001
1.559 0.0001
1.56 0.0001
1.561 0.0001
1.562 0.0001
1.563 0.0001
1.564 0.0001
1.565 0.0001
1.566 0.0001
1.567 0.0001
1.568 0.0001
1.569 0.0001
1.57 0.0001
1.571 0.0001
1.572 0.0001
1.573 0.0001
1.574 0.0001
1.575 0.0001
1.576 0.0001
1.577 0.0001
1.578 0.0001
1.579 0.0001
1.58 0.0001
1.581 0.0001
1.582 0.0001
1.583 0.0001
1.584 0.0001
1.585 0.0001
1.586 0.0001
1.587 0.0001
1.588 0.0001
1.589 0.0001
1.59 0.0001
1.591 0.0001
1.592 0.0001
1.593 0.0001
1.594 0.0001
1.595 0.0001
1.596 0.0001
1.597 0.0001
1.598 0.0001
1.599 0.0001
1.6 0.0001
1.601 0.0001
1.602 0.0001
1.603 0.0001
1.604 0.0001
1.605 0.0001
1.606 0.0001
1.607 0.0001
1.608 0.0001
1.609 0.0001
1.61 0.0001
1.611 0.0001
1.612 0.0001
1.613 0.0001
1.614 0.0001
1.615 0.0001
1.616 0.0001
1.617 0.0001
1.618 0.0001
1.619 0.0001
1.62 0.0001
1.621 0.0001
1.622 0.0001
1.623 0.0001
1.624 0.0001
1.625 0.0001
1.626 0.0001
1.627 0.0001
1.628 0.0001
1.629 0.0001
1.63 0.0001
1.631 0.0001
1.632 0.0001
1.633 0.0001
1.634 0.0001
1.635 0.0001
1.636 0.0001
1.637 0.0001
1.638 0.0001
1.639 0.0001
1.64 0.0001
1.641 0.0001
1.642 0.0001
1.643 0.0001
1.644 0.0001
1.645 0.0001
1.646 0.0001
1.647 0.0001
1.648 0.0001
1.649 0.0001
1.65 0.0001
1.651 0.0001
1.652 0.0001
1.653 0.0001
1.654 0.0001
1.655 0.0001
1.656 0.0001
1.657 0.0001
1.658 0.0001
1.659 0.0001
1.66 0.0001
1.661 0.0001
1.662 0.0001
1.663 0.0001
1.664 0.0001
1.665 0.0001
1.666 0.0001
1.667 0.0001
1.668 0.0001
1.669 0.0001
1.67 0.0001
1.671 0.0001
1.672 0.0001
1.673 0.0001
1.674 0.0001
1.675 0.0001
1.676 0.0001
1.677 0.0001
1.678 0.0001
1.679 0.0001
1.68 0.0001
1.681 0.0001
1.682 0.0001
1.683 0.0001
1.684 0.0001
1.685 0.0001
1.686 0.0001
1.687 0.0001
1.688 0.0001
1.689 0.0001
1.69 0.0001
1.691 0.0001
1.692 0.0001
1.693 0.0001
1.694 0.0001
1.695 0.0001
1.696 0.0001
1.697 0.0001
1.698 0.0001
1.699 0.0001
1.7 0.0001
1.701 0.0001
1.702 0.0001
1.703 0.0001
1.704 0.0001
1.705 0.0001
1.706 0.0001
1.707 0.0001
1.708 0.0001
1.709 0.0001
1.71 0.0001
1.711 0.0001
1.712 0.0001
1.713 0.0001
1.714 0.0001
1.715 0.0001
1.716 0.0001
1.717 0.0001
1.718 0.0001
1.719 0.0001
1.72 0.0001
1.721 0.0001
1.722 0.0001
1.723 0.0001
1.724 0.0001
1.725 0.0001
1.726 0.0001
1.727 0.0001
1.728 0.0001
1.729 0.0001
1.73 0.0001
1.731 0.0001
1.732 0.0001
1.733 0.0001
1.734 0.0001
1.735 0.0001
1.736 0.0001
1.737 0.0001
1.738 0.0001
1.739 0.0001
1.74 0.0001
1.741 0.0001
1.742 0.0001
1.743 0.0001
1.744 0.0001
1.745 0.0001
1.746 0.0001
1.747 0.0001
1.748 0.0001
1.749 0.0001
1.75 0.0001
1.751 0.0001
1.752 0.0001
1.753 0.0001
1.754 0.0001
1.755 0.0001
1.756 0.0001
1.757 0.0001
1.758 0.0001
1.759 0.0001
1.76 0.0001
1.761 0.0001
1.762 0.0001
1.763 0.0001
1.764 0.0001
1.765 0.0001
1.766 0.0001
1.767 0.0001
1.768 0.0001
1.769 0.0001
1.77 0.0001
1.771 0.0001
1.772 0.0001
1.773 0.0001
1.774 0.0001
1.775 0.0001
1.776 0.0001
1.777 0.0001
1.778 0.0001
1.779 0.0001
1.78 0.0001
1.781 0.0001
1.782 0.0001
1.783 0.0001
1.784 0.0001
1.785 0.0001
1.786 0.0001
1.787 0.0001
1.788 0.0001
1.789 0.0001
1.79 0.0001
1.791 0.0001
1.792 0.0001
1.793 0.0001
1.794 0.0001
1.795 0.0001
1.796 0.0001
1.797 0.0001
1.798 0.0001
1.799 0.0001
1.8 0.0001
1.801 0.0001
1.802 0.0001
1.803 0.0001
1.804 0.0001
1.805 0.0001
1.806 0.0001
1.807 0.0001
1.808 0.0001
1.809 0.0001
1.81 0.0001
1.811 0.0001
1.812 0.0001
1.813 0.0001
1.814 0.0001
1.815 0.0001
1.816 0.0001
1.817 0.0001
1.818 0.0001
1.819 0.0001
1.82 0.0001
1.821 0.0001
1.822 0.0001
1.823 0.0001
1.824 0.0001
1.825 0.0001
1.826 0.0001
1.827 0.0001
1.828 0.0001
1.829 0.0001
1.83 0.0001
1.831 0.0001
1.832 0.0001
1.833 0.0001
1.834 0.0001
1.835 0.0001
1.836 0.0001
1.837 0.0001
1.838 0.0001
1.839 0.0001
1.84 0.0001
1.841 0.0001
1.842 0.0001
1.843 0.0001
1.844 0.0001
1.845 0.0001
1.846 0.0001
1.847 0.0001
1.848 0.0001
1.849 0.0001
1.85 0.0001
1.851 0.0001
1.852 0.0001
1.853 0.0001
1.854 0.0001
1.855 0.0001
1.856 0.0001
1.857 0.0001
1.858 0.0001
1.859 0.0001
1.86 0.0001
1.861 0.0001
1.862 0.0001
1.863 0.0001
1.864 0.0001
1.865 0.0001
1.866 0.0001
1.867 0.0001
1.868 0.0001
1.869 0.0001
1.87 0.0001
1.871 0.0001
1.872 0.0001
1.873 0.0001
1.874 0.0001
1.875 0.0001
1.876 0.0001
1.877 0.0001
1.878 0.0001
1.879 0.0001
1.88 0.0001
1.881 0.0001
1.882 0.0001
1.883 0.0001
1.884 0.0001
1.885 0.0001
1.886 0.0001
1.887 0.0001
1.888 0.0001
1.889 0.0001
1.89 0.0001
1.891 0.0001
1.892 0.0001
1.893 0.0001
1.894 0.0001
1.895 0.0001
1.896 0.0001
1.897 0.0001
1.898 0.0001
1.899 0.0001
1.9 0.0001
1.901 0.0001
1.902 0.0001
1.903 0.0001
1.904 0.0001
1.905 0.0001
1.906 0.0001
1.907 0.0001
1.908 0.0001
1.909 0.0001
1.91 0.0001
1.911 0.0001
1.912 0.0001
1.913 0.0001
1.914 0.0001
1.915 0.0001
1.916 0.0001
1.917 0.0001
1.918 0.0001
1.919 0.0001
1.92 0.0001
1.921 0.0001
1.922 0.0001
1.923 0.0001
1.924 0.0001
1.925 0.0001
1.926 0.0001
1.927 0.0001
1.928 0.0001
1.929 0.0001
1.93 0.0001
1.931 0.0001
1.932 0.0001
1.933 0.0001
1.934 0.0001
1.935 0.0001
1.936 0.0001
1.937 0.0001
1.938 0.0001
1.939 0.0001
1.94 0.0001
1.941 0.0001
1.942 0.0001
1.943 0.0001
1.944 0.0001
1.945 0.0001
1.946 0.0001
1.947 0.0001
1.948 0.0001
1.949 0.0001
1.95 0.0001
1.951 0.0001
1.952 0.0001
1.953 0.0001
1.954 0.0001
1.955 0.0001
1.956 0.0001
1.957 0.0001
1.958 0.0001
1.959 0.0001
1.96 0.0001
1.961 0.0001
1.962 0.0001
1.963 0.0001
1.964 0.0001
1.965 0.0001
1.966 0.0001
1.967 0.0001
1.968 0.0001
1.969 0.0001
1.97 0.0001
1.971 0.0001
1.972 0.0001
1.973 0.0001
1.974 0.0001
1.975 0.0001
1.976 0.0001
1.977 0.0001
1.978 0.0001
1.979 0.0001
1.98 0.0001
1.981 0.0001
1.982 0.0001
1.983 0.0001
1.984 0.0001
1.985 0.0001
1.986 0.0001
1.987 0.0001
1.988 0.0001
1.989 0.0001
1.99 0.0001
1.991 0.0001
1.992 0.0001
1.993 0.0001
1.994 0.0001
1.995 0.0001
1.996 0.0001
1.997 0.0001
1.998 0.0001
1.999 0.0001
2.0 0.0001
2.001 0.0001
2.002 0.0001
2.003 0.0001
2.004 0.0001
2.005 0.0001
2.006 0.0001
2.007 0.0001
2.008 0.0001
2.009 0.0001
2.01 0.0001
2.011 0.0001
2.012 0.0001
2.013 0.0001
2.014 0.0001
2.015 0.0001
2.016 0.0001
2.017 0.0001
2.018 0.0001
2.019 0.0001
2.02 0.0001
2.021 0.0001
2.022 0.0001
2.023 0.0001
2.024 0.0001
2.025 0.0001
2.026 0.0001
2.027 0.0001
2.028 0.0001
2.029 0.0001
2.03 0.0001
2.031 0.0001
2.032 0.0001
2.033 0.0001
2.034 0.0001
2.035 0.0001
2.036 0.0001
2.037 0.0001
2.038 0.0001
2.039 0.0001
2.04 0.0001
2.041 0.0001
2.042 0.0001
2.043 0.0001
2.044 0.0001
2.045 0.0001
2.046 0.0001
2.047 0.0001
2.048 0.0001
2.049 0.0001
2.05 0.0001
2.051 0.0001
2.052 0.0001
2.053 0.0001
2.054 0.0001
2.055 0.0001
2.056 0.0001
2.057 0.0001
2.058 0.0001
2.059 0.0001
2.06 0.0001
2.061 0.0001
2.062 0.0001
2.063 0.0001
2.064 0.0001
2.065 0.0001
2.066 0.0001
2.067 0.0001
2.068 0.0001
2.069 0.0001
2.07 0.0001
2.071 0.0001
2.072 0.0001
2.073 0.0001
2.074 0.0001
2.075 0.0001
2.076 0.0001
2.077 0.0001
2.078 0.0001
2.079 0.0001
2.08 0.0001
2.081 0.0001
2.082 0.0001
2.083 0.0001
2.084 0.0001
2.085 0.0001
2.086 0.0001
2.087 0.0001
2.088 0.0001
2.089 0.0001
2.09 0.0001
2.091 0.0001
2.092 0.0001
2.093 0.0001
2.094 0.0001
2.095 0.0001
2.096 0.0001
2.097 0.0001
2.098 0.0001
2.099 0.0001
2.1 0.0001
2.101 0.0001
2.102 0.0001
2.103 0.0001
2.104 0.0001
2.105 0.0001
2.106 0.0001
2.107 0.0001
2.108 0.0001
2.109 0.0001
2.11 0.0001
2.111 0.0001
2.112 0.0001
2.113 0.0001
2.114 0.0001
2.115 0.0001
2.116 0.0001
2.117 0.0001
2.118 0.0001
2.119 0.0001
2.12 0.0001
2.121 0.0001
2.122 0.0001
2.123 0.0001
2.124 0.0001
2.125 0.0001
2.126 0.0001
2.127 0.0001
2.128 0.0001
2.129 0.0001
2.13 0.0001
2.131 0.0001
2.132 0.0001
2.133 0.0001
2.134 0.0001
2.135 0.0001
2.136 0.0001
2.137 0.0001
2.138 0.0001
2.139 0.0001
2.14 0.0001
2.141 0.0001
2.142 0.0001
2.143 0.0001
2.144 0.0001
2.145 0.0001
2.146 0.0001
2.147 0.0001
2.148 0.0001
2.149 0.0001
2.15 0.0001
2.151 0.0001
2.152 0.0001
2.153 0.0001
2.154 0.0001
2.155 0.0001
2.156 0.0001
2.157 0.0001
2.158 0.0001
2.159 0.0001
2.16 0.0001
2.161 0.0001
2.162 0.0001
2.163 0.0001
2.164 0.0001
2.165 0.0001
2.166 0.0001
2.167 0.0001
2.168 0.0001
2.169 0.0001
2.17 0.0001
2.171 0.0001
2.172 0.0001
2.173 0.0001
2.174 0.0001
2.175 0.0001
2.176 0.0001
2.177 0.0001
2.178 0.0001
2.179 0.0001
2.18 0.0001
2.181 0.0001
2.182 0.0001
2.183 0.0001
2.184 0.0001
2.185 0.0001
2.186 0.0001
2.187 0.0001
2.188 0.0001
2.189 0.0001
2.19 0.0001
2.191 0.0001
2.192 0.0001
2.193 0.0001
2.194 0.0001
2.195 0.0001
2.196 0.0001
2.197 0.0001
2.198 0.0001
2.199 0.0001
2.2 0.0001
2.201 0.0001
2.202 0.0001
2.203 0.0001
2.204 0.0001
2.205 0.0001
2.206 0.0001
2.207 0.0001
2.208 0.0001
2.209 0.0001
2.21 0.0001
2.211 0.0001
2.212 0.0001
2.213 0.0001
2.214 0.0001
2.215 0.0001
2.216 0.0001
2.217 0.0001
2.218 0.0001
2.219 0.0001
2.22 0.0001
2.221 0.0001
2.222 0.0001
2.223 0.0001
2.224 0.0001
2.225 0.0001
2.226 0.0001
2.227 0.0001
2.228 0.0001
2.229 0.0001
2.23 0.0001
2.231 0.0001
2.232 0.0001
2.233 0.0001
2.234 0.0001
2.235 0.0001
2.236 0.0001
2.237 0.0001
2.238 0.0001
2.239 0.0001
2.24 0.0001
2.241 0.0001
2.242 0.0001
2.243 0.0001
2.244 0.0001
2.245 0.0001
2.246 0.0001
2.247 0.0001
2.248 0.0001
2.249 0.0001
2.25 0.0001
2.251 0.0001
2.252 0.0001
2.253 0.0001
2.254 0.0001
2.255 0.0001
2.256 0.0001
2.257 0.0001
2.258 0.0001
2.259 0.0001
2.26 0.0001
2.261 0.0001
2.262 0.0001
2.263 0.0001
2.264 0.0001
2.265 0.0001
2.266 0.0001
2.267 0.0001
2.268 0.0001
2.269 0.0001
2.27 0.0001
2.271 0.0001
2.272 0.0001
2.273 0.0001
2.274 0.0001
2.275 0.0001
2.276 0.0001
2.277 0.0001
2.278 0.0001
2.279 0.0001
2.28 0.0001
2.281 0.0001
2.282 0.0001
2.283 0.0001
2.284 0.0001
2.285 0.0001
2.286 0.0001
2.287 0.0001
2.288 0.0001
2.289 0.0001
2.29 0.0001
2.291 0.0001
2.292 0.0001
2.293 0.0001
2.294 0.0001
2.295 0.0001
2.296 0.0001
2.297 0.0001
2.298 0.0001
2.299 0.0001
2.3 0.0001
2.301 0.0001
2.302 0.0001
2.303 0.0001
2.304 0.0001
2.305 0.0001
2.306 0.0001
2.307 0.0001
2.308 0.0001
2.309 0.0001
2.31 0.0001
2.311 0.0001
