# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
#
wavelength transmission
1.552 0.934101
1.553 0.933988
1.554 0.933874
1.555 0.933761
1.556 0.933647
1.557 0.933533
1.558 0.93342
1.559 0.933306
1.56 0.933192
1.561 0.933079
1.562 0.932965
1.563 0.932851
1.564 0.932738
1.565 0.932624
1.566 0.932511
1.567 0.932397
1.568 0.932283
1.569 0.93217
1.57 0.932056
1.571 0.931942
1.572 0.931829
1.573 0.931715
1.574 0.931601
1.575 0.931488
1.576 0.931374
1.577 0.931261
1.578 0.931147
1.579 0.931033
1.58 0.93092
1.581 0.930806
1.582 0.930773
1.583 0.930753
1.584 0.930733
1.585 0.930714
1.586 0.930694
1.587 0.930674
1.588 0.930655
1.589 0.930635
1.59 0.930615
1.591 0.930596
1.592 0.930576
1.593 0.930556
1.594 0.930537
1.595 0.930517
1.596 0.930497
1.597 0.930478
1.598 0.930458
1.599 0.930438
1.6 0.930419
1.601 0.930399
1.602 0.930379
1.603 0.93036
1.604 0.93034
1.605 0.93032
1.606 0.930301
1.607 0.930281
1.608 0.930261
1.609 0.930242
1.61 0.930222
1.611 0.930202
1.612 0.930183
1.613 0.930163
1.614 0.930156
1.615 0.930234
1.616 0.930311
1.617 0.930388
1.618 0.930466
1.619 0.930543
1.62 0.930621
1.621 0.930698
1.622 0.930776
1.623 0.930853
1.624 0.93093
1.625 0.931008
1.626 0.931085
1.627 0.931163
1.628 0.93124
1.629 0.931318
1.63 0.931395
1.631 0.931473
1.632 0.93155
1.633 0.931627
1.634 0.931705
1.635 0.931782
1.636 0.93186
1.637 0.931937
1.638 0.932015
1.639 0.932092
1.64 0.932169
1.641 0.932247
1.642 0.932324
1.643 0.932402
1.644 0.932479
1.645 0.932557
1.646 0.932634
1.647 0.932746
1.648 0.932908
1.649 0.933071
1.65 0.933233
1.651 0.933395
1.652 0.933557
1.653 0.933719
1.654 0.933881
1.655 0.934044
1.656 0.934206
1.657 0.934368
1.658 0.93453
1.659 0.934692
1.66 0.934854
1.661 0.935016
1.662 0.935179
1.663 0.935341
1.664 0.935503
1.665 0.935665
1.666 0.935827
1.667 0.935989
1.668 0.936151
1.669 0.936314
1.67 0.936476
1.671 0.936638
1.672 0.9368
1.673 0.936962
1.674 0.937124
1.675 0.937286
1.676 0.937449
1.677 0.937611
1.678 0.937773
1.679 0.937935
1.68 0.938138
1.681 0.938359
1.682 0.93858
1.683 0.9388
1.684 0.939021
1.685 0.939242
1.686 0.939463
1.687 0.939684
1.688 0.939905
1.689 0.940126
1.69 0.940347
1.691 0.940568
1.692 0.940789
1.693 0.94101
1.694 0.94123
1.695 0.941451
1.696 0.941672
1.697 0.941893
1.698 0.942114
1.699 0.942335
1.7 0.942556
1.701 0.942777
1.702 0.942998
1.703 0.943219
1.704 0.94344
1.705 0.94366
1.706 0.943881
1.707 0.944102
1.708 0.944323
1.709 0.944544
1.71 0.944765
1.711 0.944986
1.712 0.945207
1.713 0.94545
1.714 0.945695
1.715 0.945939
1.716 0.946183
1.717 0.946428
1.718 0.946672
1.719 0.946916
1.72 0.947161
1.721 0.947405
1.722 0.947649
1.723 0.947894
1.724 0.948138
1.725 0.948382
1.726 0.948627
1.727 0.948871
1.728 0.949115
1.729 0.94936
1.73 0.949604
1.731 0.949848
1.732 0.950092
1.733 0.950337
1.734 0.950581
1.735 0.950825
1.736 0.95107
1.737 0.951314
1.738 0.951558
1.739 0.951803
1.74 0.952047
1.741 0.952291
1.742 0.952536
1.743 0.95278
1.744 0.953024
1.745 0.953265
1.746 0.953493
1.747 0.953722
1.748 0.953951
1.749 0.954179
1.75 0.954408
1.751 0.954637
1.752 0.954865
1.753 0.955094
1.754 0.955322
1.755 0.955551
1.756 0.95578
1.757 0.956008
1.758 0.956237
1.759 0.956466
1.76 0.956694
1.761 0.956923
1.762 0.957151
1.763 0.95738
1.764 0.957609
1.765 0.957837
1.766 0.958066
1.767 0.958295
1.768 0.958523
1.769 0.958752
1.77 0.958981
1.771 0.959209
1.772 0.959438
1.773 0.959666
1.774 0.959895
1.775 0.960124
1.776 0.960352
1.777 0.960581
1.778 0.960782
1.779 0.960958
1.78 0.961135
1.781 0.961311
1.782 0.961487
1.783 0.961664
1.784 0.96184
1.785 0.962016
1.786 0.962193
1.787 0.962369
1.788 0.962546
1.789 0.962722
1.79 0.962898
1.791 0.963075
1.792 0.963251
1.793 0.963427
1.794 0.963604
1.795 0.96378
1.796 0.963956
1.797 0.964133
1.798 0.964309
1.799 0.964485
1.8 0.964662
1.801 0.964838
1.802 0.965014
1.803 0.965191
1.804 0.965367
1.805 0.965543
1.806 0.96572
1.807 0.965896
1.808 0.966072
1.809 0.966249
1.81 0.966425
1.811 0.966537
1.812 0.966633
1.813 0.966728
1.814 0.966824
1.815 0.96692
1.816 0.967016
1.817 0.967112
1.818 0.967208
1.819 0.967304
1.82 0.967399
1.821 0.967495
1.822 0.967591
1.823 0.967687
1.824 0.967783
1.825 0.967879
1.826 0.967974
1.827 0.96807
1.828 0.968166
1.829 0.968262
1.83 0.968358
1.831 0.968454
1.832 0.968549
1.833 0.968645
1.834 0.968741
1.835 0.968837
1.836 0.968933
1.837 0.969029
1.838 0.969124
1.839 0.96922
1.84 0.969316
1.841 0.969412
1.842 0.969508
1.843 0.969596
1.844 0.969596
1.845 0.969596
1.846 0.969596
1.847 0.969596
1.848 0.969596
1.849 0.969596
1.85 0.969596
1.851 0.969596
1.852 0.969596
1.853 0.969596
1.854 0.969596
1.855 0.969596
1.856 0.969596
1.857 0.969596
1.858 0.969596
1.859 0.969596
1.86 0.969596
1.861 0.969596
1.862 0.969596
1.863 0.969596
1.864 0.969596
1.865 0.969596
1.866 0.969596
1.867 0.969596
1.868 0.969596
1.869 0.969596
1.87 0.969596
1.871 0.969596
1.872 0.969596
1.873 0.969596
1.874 0.969596
1.875 0.969596
1.876 0.969561
1.877 0.969465
1.878 0.96937
1.879 0.969274
1.88 0.969178
1.881 0.969082
1.882 0.968986
1.883 0.96889
1.884 0.968794
1.885 0.968699
1.886 0.968603
1.887 0.968507
1.888 0.968411
1.889 0.968315
1.89 0.968219
1.891 0.968124
1.892 0.968028
1.893 0.967932
1.894 0.967836
1.895 0.96774
1.896 0.967644
1.897 0.967548
1.898 0.967453
1.899 0.967357
1.9 0.967261
1.901 0.967165
1.902 0.967069
1.903 0.966973
1.904 0.966878
1.905 0.966782
1.906 0.966686
1.907 0.96659
1.908 0.966494
1.909 0.966347
1.91 0.966171
1.911 0.965994
1.912 0.965818
1.913 0.965642
1.914 0.965465
1.915 0.965289
1.916 0.965113
1.917 0.964936
1.918 0.96476
1.919 0.964583
1.92 0.964407
1.921 0.964231
1.922 0.964054
1.923 0.963878
1.924 0.963702
1.925 0.963525
1.926 0.963349
1.927 0.963173
1.928 0.962996
1.929 0.96282
1.93 0.962644
1.931 0.962467
1.932 0.962291
1.933 0.962115
1.934 0.961938
1.935 0.961762
1.936 0.961586
1.937 0.961409
1.938 0.961233
1.939 0.961057
1.94 0.96088
1.941 0.960704
1.942 0.96048
1.943 0.960251
1.944 0.960022
1.945 0.959794
1.946 0.959565
1.947 0.959336
1.948 0.959108
1.949 0.958879
1.95 0.958651
1.951 0.958422
1.952 0.958193
1.953 0.957965
1.954 0.957736
1.955 0.957507
1.956 0.957279
1.957 0.95705
1.958 0.956822
1.959 0.956593
1.96 0.956364
1.961 0.956136
1.962 0.955907
1.963 0.955678
1.964 0.95545
1.965 0.955221
1.966 0.954992
1.967 0.954764
1.968 0.954535
1.969 0.954307
1.97 0.954078
1.971 0.953849
1.972 0.953621
1.973 0.953392
1.974 0.95316
1.975 0.952916
1.976 0.952672
1.977 0.952427
1.978 0.952183
1.979 0.951939
1.98 0.951694
1.981 0.95145
1.982 0.951206
1.983 0.950961
1.984 0.950717
1.985 0.950473
1.986 0.950229
1.987 0.949984
1.988 0.94974
1.989 0.949496
1.99 0.949251
1.991 0.949007
1.992 0.948763
1.993 0.948518
1.994 0.948274
1.995 0.94803
1.996 0.947785
1.997 0.947541
1.998 0.947297
1.999 0.947052
2.0 0.946808
2.001 0.946564
2.002 0.946319
2.003 0.946075
2.004 0.945831
2.005 0.945587
2.006 0.945342
2.007 0.945109
2.008 0.944888
2.009 0.944667
2.01 0.944446
2.011 0.944225
2.012 0.944004
2.013 0.943783
2.014 0.943563
2.015 0.943342
2.016 0.943121
2.017 0.9429
2.018 0.942679
2.019 0.942458
2.02 0.942237
2.021 0.942016
2.022 0.941795
2.023 0.941574
2.024 0.941353
2.025 0.941133
2.026 0.940912
2.027 0.940691
2.028 0.94047
2.029 0.940249
2.03 0.940028
2.031 0.939807
2.032 0.939586
2.033 0.939365
2.034 0.939144
2.035 0.938923
2.036 0.938703
2.037 0.938482
2.038 0.938261
2.039 0.93804
2.04 0.937863
2.041 0.937701
2.042 0.937539
2.043 0.937377
2.044 0.937215
2.045 0.937052
2.046 0.93689
2.047 0.936728
2.048 0.936566
2.049 0.936404
2.05 0.936242
2.051 0.93608
2.052 0.935917
2.053 0.935755
2.054 0.935593
2.055 0.935431
2.056 0.935269
2.057 0.935107
2.058 0.934945
2.059 0.934782
2.06 0.93462
2.061 0.934458
2.062 0.934296
2.063 0.934134
2.064 0.933972
2.065 0.93381
2.066 0.933647
2.067 0.933485
2.068 0.933323
2.069 0.933161
2.07 0.932999
2.071 0.932837
2.072 0.932677
2.073 0.9326
2.074 0.932522
2.075 0.932445
2.076 0.932367
2.077 0.93229
2.078 0.932213
2.079 0.932135
2.08 0.932058
2.081 0.93198
2.082 0.931903
2.083 0.931825
2.084 0.931748
2.085 0.93167
2.086 0.931593
2.087 0.931516
2.088 0.931438
2.089 0.931361
2.09 0.931283
2.091 0.931206
2.092 0.931128
2.093 0.931051
2.094 0.930974
2.095 0.930896
2.096 0.930819
2.097 0.930741
2.098 0.930664
2.099 0.930586
2.1 0.930509
2.101 0.930432
2.102 0.930354
2.103 0.930277
2.104 0.930199
2.105 0.930152
2.106 0.930172
2.107 0.930191
2.108 0.930211
2.109 0.930231
2.11 0.93025
2.111 0.93027
2.112 0.93029
2.113 0.930309
2.114 0.930329
2.115 0.930349
2.116 0.930368
2.117 0.930388
2.118 0.930408
2.119 0.930427
2.12 0.930447
2.121 0.930467
2.122 0.930486
2.123 0.930506
2.124 0.930526
2.125 0.930545
2.126 0.930565
2.127 0.930585
2.128 0.930604
2.129 0.930624
2.13 0.930644
2.131 0.930663
2.132 0.930683
2.133 0.930703
2.134 0.930722
2.135 0.930742
2.136 0.930762
2.137 0.930782
2.138 0.930856
2.139 0.93097
2.14 0.931084
2.141 0.931197
2.142 0.931311
2.143 0.931425
2.144 0.931538
2.145 0.931652
2.146 0.931765
2.147 0.931879
2.148 0.931993
2.149 0.932106
2.15 0.93222
2.151 0.932334
2.152 0.932447
2.153 0.932561
2.154 0.932675
2.155 0.932788
2.156 0.932902
2.157 0.933015
2.158 0.933129
2.159 0.933243
2.16 0.933356
2.161 0.93347
2.162 0.933584
2.163 0.933697
2.164 0.933811
2.165 0.933924
2.166 0.934038
2.167 0.934152
2.168 0.934265
2.169 0.934379
2.17 0.934493
2.171 0.934672
2.172 0.934861
2.173 0.935051
2.174 0.93524
2.175 0.935429
2.176 0.935619
2.177 0.935808
2.178 0.935998
2.179 0.936187
2.18 0.936377
2.181 0.936566
2.182 0.936755
2.183 0.936945
2.184 0.937134
2.185 0.937324
2.186 0.937513
2.187 0.937702
2.188 0.937892
2.189 0.938081
2.19 0.938271
2.191 0.93846
2.192 0.938649
2.193 0.938839
2.194 0.939028
2.195 0.939218
2.196 0.939407
2.197 0.939596
2.198 0.939786
2.199 0.939975
2.2 0.940165
2.201 0.940354
2.202 0.940543
2.203 0.940739
2.204 0.940974
2.205 0.941209
2.206 0.941444
2.207 0.941679
2.208 0.941914
2.209 0.942149
2.21 0.942383
2.211 0.942618
2.212 0.942853
2.213 0.943088
2.214 0.943323
2.215 0.943558
2.216 0.943793
2.217 0.944027
2.218 0.944262
2.219 0.944497
2.22 0.944732
2.221 0.944967
2.222 0.945202
2.223 0.945437
2.224 0.945671
2.225 0.945906
2.226 0.946141
2.227 0.946376
2.228 0.946611
2.229 0.946846
2.23 0.947081
2.231 0.947316
2.232 0.94755
2.233 0.947785
2.234 0.94802
2.235 0.948255
2.236 0.948493
2.237 0.948736
2.238 0.948979
2.239 0.949221
2.24 0.949464
2.241 0.949707
2.242 0.94995
2.243 0.950192
2.244 0.950435
2.245 0.950678
2.246 0.950921
2.247 0.951163
2.248 0.951406
2.249 0.951649
2.25 0.951891
2.251 0.952134
2.252 0.952377
2.253 0.95262
2.254 0.952862
2.255 0.953105
2.256 0.953348
2.257 0.953591
2.258 0.953833
2.259 0.954076
2.26 0.954319
2.261 0.954562
2.262 0.954804
2.263 0.955047
2.264 0.95529
2.265 0.955532
2.266 0.955775
2.267 0.956018
2.268 0.956261
2.269 0.956482
2.27 0.956693
2.271 0.956905
2.272 0.957117
2.273 0.957329
2.274 0.957541
2.275 0.957752
2.276 0.957964
2.277 0.958176
2.278 0.958388
2.279 0.958599
2.28 0.958811
2.281 0.959023
2.282 0.959235
2.283 0.959446
2.284 0.959658
2.285 0.95987
2.286 0.960082
2.287 0.960293
2.288 0.960505
2.289 0.960717
2.29 0.960929
2.291 0.96114
2.292 0.961352
2.293 0.961564
2.294 0.961776
2.295 0.961987
2.296 0.962199
2.297 0.962411
2.298 0.962623
2.299 0.962834
2.3 0.963046
2.301 0.963258
2.302 0.963406
2.303 0.963553
2.304 0.9637
2.305 0.963847
2.306 0.963994
2.307 0.964141
2.308 0.964288
2.309 0.964435
2.31 0.964581
2.311 0.964728
2.312 0.964875
2.313 0.965022
